GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,61,S,b,S,89.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,955,R,6200,136427,16.5,S,60.2,52.8
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,978,T,9753,384683,21,S,29.6,22.4
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,12598,W,126344,2928994,4.8,S,16,18.6
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,222,S,f,S,41.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,292,S,g,S,37.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,14017,W,140075,3414598,5,S,16.1,17.5
0100000US,,United States,71,"Arts, entertainment, and recreation",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,90581,W,881198,29632198,1.9,S,6.2,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,28074,W,1181873,35974073,1.7,S,3.3,3.4
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,1,All firms,2015,507923,W,13366666,241038556,0.5,S,0.8,1.2
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,20872,W,561617,9013234,5.7,S,8.9,9
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,14751,W,278226,4702018,5.7,S,8.6,9.5
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,458547,W,8726453,145424067,0.6,S,1.7,2
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,494170,W,9566295,159139319,0.6,S,1.4,1.4
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,13753,W,3800371,81899236,5.9,S,2.6,3.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,30,White,1,All firms,2015,343795,W,7692369,129047866,0.8,S,1.7,1.9
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,30,White,2,Veteran-owned,2015,19190,W,537876,8651736,6.3,S,9.4,9.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,13044,W,253729,4342582,5.7,S,8.3,9.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,311561,W,6900764,116053549,1.3,S,2.1,2.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,6550,W,171986,2608539,10.1,S,11,12.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,673,T,13810,208228,22.9,S,24.3,35.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,265,O,2772,27202,38.2,S,35.7,40.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,5612,W,155404,2373108,9.6,S,11.8,13
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,1381,U,19133,315392,11.7,S,28.4,31.9
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,210,S,g,S,49.9,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,1171,T,16665,268791,14.8,S,32.1,35.4
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,60,Asian,1,All firms,2015,125320,W,1447722,23325843,1.3,S,4.9,6.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,735,S,i,S,26.2,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,263,R,3898,64499,39.3,S,43.2,46.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,124322,W,1438350,23160340,1.2,S,4.8,6.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,316,R,4226,68948,46,S,50.7,54.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,22,S,c,S,48.3,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,3,S,a,S,108.4,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,291,S,h,S,50.5,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,80,Some other race,1,All firms,2015,14810,W,181494,2976313,5.5,S,11.2,11
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,374,S,i,S,36,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,16,S,f,S,82.2,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,14421,W,175750,2908875,5.7,S,10.9,10.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,90,Minority,1,All firms,2015,175682,W,2209105,35784574,1.1,S,3.3,4.1
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,3060,U,44205,678681,11.2,S,17.1,22.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,846,T,13674,207213,25.2,S,21.2,29.8
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,171775,W,2151227,34898680,1,S,3.2,4.1
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,9796,W,173566,2683772,8,S,16.7,20.9
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,101,S,h,S,68.5,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,1782,U,26347,368794,18.3,S,11.9,16.6
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,7913,W,142542,2246396,7.8,S,19.2,24.4
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,308692,W,7183624,120670973,0.8,S,1.7,2
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,17710,W,512734,8265971,6.4,S,9.6,10
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,12123,W,238204,4126011,6.2,S,9.6,10.7
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,278859,W,6432685,108278992,1.3,S,2.2,2.8
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,494170,W,9566295,159139319,0.6,S,1.4,1.4
0100000US,,United States,72,Accommodation and food services,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,13753,W,3800371,81899236,5.9,S,2.6,3.7
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,40068,W,534645,9020509,3.4,S,5.3,5.3
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,1471,U,22765,326095,14.9,S,35.2,41.2
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,120,S,h,S,49,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,38478,W,507718,8612538,3.7,S,5.2,5.2
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,30,White,1,All firms,2015,27359,W,383125,6499646,3,S,5.6,6.4
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,266,S,h,S,45.2,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,352,R,3509,65234,36.3,S,33.9,42.7
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,589,S,i,S,23.8,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,39,S,g,S,94.1,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,12008,W,143990,2387835,7.1,S,12.9,12.7
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,5860,U,99793,1498311,7.9,S,15.7,16.1
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,100,S,h,S,69.2,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,994,T,12453,147565,33.4,S,29.2,26.2
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,4765,U,82676,1282403,5.2,S,13.2,14.2
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,4199,U,73154,1079995,9.7,S,16.2,16.3
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,121,S,g,S,56.7,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,71,S,g,S,76.4,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,448242,W,8931857,148620499,0.5,S,1.5,1.6
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,19301,W,534187,8618796,5.8,S,8.9,9.2
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,13637,W,261611,4472577,5.5,S,9.7,10.3
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,415304,W,8136059,135529126,0.7,S,1.8,2.2
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,312236,W,7236090,121468226,0.8,S,1.7,2
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,6284,W,169307,2565207,11.2,S,11.2,12.9
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,1029,T,15624,250158,16.9,S,33.2,35.8
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,124610,W,1438664,23161178,1.2,S,5,6.8
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,277,S,h,S,54.3,S,S,S
0100000US,,United States,72,Accommodation and food services,1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,2732,U,35649,563175,10.1,S,11.6,15.2
0100000US,,United States,72,Accommodation and food services,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,494170,W,9566295,159139319,0.6,S,1.4,1.4
0100000US,,United States,72,Accommodation and food services,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,13753,W,3800371,81899236,5.9,S,2.6,3.7
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,1,All firms,2015,105305,W,1300543,20264085,1.6,S,5.8,5.4
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,1005,R,8320,118574,20.2,S,34.8,38.2
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,197,S,g,S,41,S,S,S
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,104103,W,1290545,20137115,1.5,S,5.9,5.5
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,30,White,1,All firms,2015,71786,W,972107,15160974,1.5,S,6.6,5.7
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,1595,U,21499,284432,19.2,S,14.9,18
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,500,S,i,S,20.6,S,S,S
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,29407,W,279684,4377550,4.2,S,9,11.5
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,57,S,f,S,73.2,S,S,S
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,2969,U,30355,448374,12.2,S,23.3,21.8
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,41456,W,406161,6249767,2.8,S,7,8
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,396,S,i,S,23.8,S,S,S
0100000US,,United States,72,Accommodation and food services,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,63452,W,887621,13881450,1.9,S,7.6,6.8
0100000US,,United States,72,Accommodation and food services,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,9694,W,93430,1390024,6.8,S,11.9,12.6
0100000US,,United States,72,Accommodation and food services,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,232,S,h,S,45.6,S,S,S
0100000US,,United States,72,Accommodation and food services,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,95379,W,1203913,18830199,1.7,S,6.6,6.2
0100000US,,United States,72,Accommodation and food services,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,291183,W,6774709,113871402,1.1,S,2,2.6
